CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
Belo Horizonte,-19.93728,-43.94581,163,4,4,0,14,acept,not furnished,1005,7500,22,100,8627
São Paulo,-23.58163,-46.6361,86,3,1,1,5,acept,furnished,1000,2200,116,28,3344
São Paulo,-23.54544,-46.64873,236,4,3,3,13,acept,not furnished,3070,1600,1015,21,5706
Rio de Janeiro,-22.91401,-43.19588,112,3,2,0,7,acept,not furnished,1344,3900,271,51,5566
São Paulo,-23.59889,-46.61397,600,5,5,6,-,acept,not furnished,0,12750,1059,192,14000
Campinas,-22.91226,-47.05503,256,4,5,4,8,acept,not furnished,3900,3000,1167,39,8106
São Paulo,-23.52599,-46.63715,220,3,4,2,-,not acept,not furnished,0,3500,276,53,3829
São Paulo,-23.52919,-46.60494,257,4,4,4,14,not acept,not furnished,5000,12000,1584,153,18740
Belo Horizonte,-19.9225,-43.9242,75,3,1,1,4,acept,not furnished,280,1500,66,20,1866
Rio de Janeiro,-22.91933,-43.19839,400,3,1,1,-,acept,furnished,0,7650,666,117,8433
São Paulo,-23.57761,-46.63322,560,4,6,5,-,acept,not furnished,0,6550,1700,99,8349
São Paulo,-23.52363,-46.6111,220,4,4,5,3,not acept,furnished,1700,4600,0,59,6359
Rio de Janeiro,-22.92338,-43.17073,70,1,1,1,4,acept,not furnished,1065,3500,255,46,4866
Belo Horizonte,-19.90632,-43.9439,19,1,1,0,1,not acept,not furnished,0,1200,37,16,1253
São Paulo,-23.51553,-46.64103,35,1,1,0,-,acept,not furnished,0,900,11,14,925
São Paulo,-23.56637,-46.61938,70,1,1,1,4,acept,not furnished,740,2600,66,33,3439
São Paulo,-23.51068,-46.64322,40,1,1,0,12,not acept,furnished,370,3300,74,42,3786
Porto Alegre,-30.01948,-51.21549,37,1,1,0,2,acept,not furnished,330,1500,67,22,1919
São Paulo,-23.56932,-46.60544,180,2,2,1,12,acept,not furnished,3400,9000,480,115,13000
Rio de Janeiro,-22.93484,-43.18591,60,1,1,0,2,not acept,not furnished,600,2300,140,30,3070
Rio de Janeiro,-22.9487,-43.15271,90,3,2,1,9,acept,not furnished,700,2050,60,27,2837
São Paulo,-23.50121,-46.63991,208,4,2,4,-,acept,not furnished,0,4500,282,68,4850
Rio de Janeiro,-22.90911,-43.17689,160,3,2,1,11,acept,not furnished,1860,4700,275,61,6896
Belo Horizonte,-19.9323,-43.92455,180,4,2,1,3,acept,furnished,770,3610,248,49,4677
Porto Alegre,-30.04368,-51.21339,150,4,3,0,-,acept,not furnished,0,3300,800,59,4159
Campinas,-22.9076,-47.05499,75,2,1,1,-,acept,not furnished,0,1080,80,17,1177
Rio de Janeiro,-22.94945,-43.15988,90,2,2,1,4,acept,not furnished,1660,1039,350,14,3063
São Paulo,-23.51721,-46.61099,170,4,2,2,-,acept,not furnished,0,2900,50,44,2994
São Paulo,-23.51863,-46.62154,193,2,4,4,7,acept,not furnished,1948,13000,1323,165,16440
São Paulo,-23.55807,-46.60916,40,1,1,0,22,acept,furnished,473,2300,39,30,2842
São Paulo,-23.59132,-46.63376,45,1,1,1,5,acept,furnished,519,3850,209,49,4627
São Paulo,-23.52818,-46.60007,116,3,4,2,4,acept,not furnished,1036,8000,584,102,9722
São Paulo,-23.54718,-46.60302,67,2,2,1,1,acept,furnished,650,2300,0,30,2980
São Paulo,-23.5048,-46.60776,40,1,1,0,8,not acept,furnished,685,1920,117,25,2747
São Paulo,-23.54061,-46.60226,140,2,3,1,-,acept,not furnished,0,3850,150,58,4058
Campinas,-22.89578,-47.06164,52,2,1,1,7,acept,not furnished,248,980,77,13,1318
São Paulo,-23.57717,-46.62246,350,3,4,6,-,acept,not furnished,0,3850,834,58,4742
São Paulo,-23.55252,-46.6388,420,3,4,4,-,not acept,not furnished,0,6000,417,91,6508
Porto Alegre,-30.02244,-51.22526,204,4,4,2,-,acept,not furnished,0,3440,100,62,3602
São Paulo,-23.58606,-46.60062,110,2,2,1,-,acept,not furnished,0,2200,192,34,2426
São Paulo,-23.55018,-46.64912,645,5,8,8,-,acept,not furnished,0,15000,2334,226,17560
São Paulo,-23.5766,-46.62505,260,4,5,5,3,acept,not furnished,3428,11000,2441,140,17010
São Paulo,-23.58066,-46.63857,160,2,1,0,12,not acept,not furnished,1200,2400,0,31,3631
São Paulo,-23.53081,-46.61113,50,2,1,0,-,acept,not furnished,0,1200,42,19,1261
Rio de Janeiro,-22.90042,-43.18888,40,1,2,0,7,acept,not furnished,500,1800,53,24,2377
Rio de Janeiro,-22.92686,-43.17339,60,2,1,0,1,acept,furnished,615,3000,84,39,3738
Rio de Janeiro,-22.9237,-43.17739,30,1,1,0,12,acept,not furnished,0,1000,50,13,1063
Rio de Janeiro,-22.94599,-43.15695,75,3,2,0,8,acept,not furnished,800,1615,124,12,2551
Rio de Janeiro,-22.94249,-43.15764,78,3,3,1,2,acept,not furnished,930,2850,206,37,4023
Belo Horizonte,-19.92197,-43.92802,140,4,2,2,1,acept,not furnished,1000,3500,413,47,4960
Campinas,-22.91751,-47.0611,500,3,7,5,14,acept,furnished,1890,7950,900,101,10840
Porto Alegre,-30.00118,-51.21038,80,1,1,0,-,acept,not furnished,0,971,15,18,1004
Porto Alegre,-30.03256,-51.20109,182,3,4,2,-,acept,not furnished,164,2900,74,52,3190
São Paulo,-23.52816,-46.63329,90,2,1,1,-,acept,not furnished,0,2735,19,42,2796
São Paulo,-23.55028,-46.63059,103,3,2,1,2,acept,not furnished,1133,1500,137,6,2776
Porto Alegre,-30.03857,-51.22933,180,3,2,3,2,acept,furnished,0,5100,250,75,5425
Belo Horizonte,-19.90822,-43.94579,32,1,1,0,-,not acept,furnished,550,1100,0,15,1665
Campinas,-22.89265,-47.05495,52,1,1,1,6,acept,not furnished,360,750,46,10,1166
Rio de Janeiro,-22.90333,-43.19516,75,4,1,0,2,acept,not furnished,800,2200,34,29,3063
Belo Horizonte,-19.94857,-43.9398,290,4,5,4,-,acept,not furnished,0,6000,500,99,6599
Rio de Janeiro,-22.94411,-43.18186,50,1,1,1,6,acept,furnished,750,2000,0,10,2760
São Paulo,-23.54605,-46.61362,550,5,6,4,-,acept,not furnished,0,15000,1119,226,16350
São Paulo,-23.52598,-46.63555,216,4,4,4,9,acept,not furnished,1710,2800,686,36,5232
São Paulo,-23.53809,-46.61569,444,4,4,5,-,acept,furnished,0,10000,584,151,10740
Porto Alegre,-30.04811,-51.20312,69,3,2,1,5,acept,not furnished,395,1850,65,28,2338
Belo Horizonte,-19.94732,-43.92898,76,2,1,2,3,not acept,furnished,205,2100,99,28,2432
São Paulo,-23.53664,-46.6459,180,3,5,3,3,acept,not furnished,2900,8100,0,103,11100
São Paulo,-23.54893,-46.62115,445,3,5,4,-,acept,furnished,3191,15000,1339,226,19760
São Paulo,-23.50135,-46.64499,156,3,4,3,8,acept,not furnished,1600,4200,305,54,6159
São Paulo,-23.59774,-46.63026,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,-23.51313,-46.62766,130,3,4,3,7,acept,not furnished,1413,2400,597,31,4441
Porto Alegre,-30.01146,-51.22064,92,3,2,1,4,acept,furnished,720,3200,75,47,4042
São Paulo,-23.50477,-46.63697,200,3,2,4,-,acept,not furnished,0,8500,407,128,9035
São Paulo,-23.50115,-46.64716,50,2,1,1,13,acept,not furnished,650,1300,4,17,1971
Belo Horizonte,-19.91782,-43.92856,50,2,1,0,-,not acept,not furnished,0,850,25,14,889
São Paulo,-23.58676,-46.63195,155,3,3,2,2,acept,furnished,2300,12000,700,153,15150
Belo Horizonte,-19.91084,-43.93951,1000,5,4,3,15,acept,not furnished,1255,7000,634,94,8983
Rio de Janeiro,-22.90538,-43.17607,42,1,1,0,8,not acept,furnished,900,1920,34,25,2879
São Paulo,-23.55994,-46.64789,58,2,1,0,13,acept,not furnished,389,1480,52,19,1940
São Paulo,-23.55126,-46.64143,35,1,1,1,6,not acept,furnished,581,3365,153,43,4142
Belo Horizonte,-19.94479,-43.92446,27,1,1,0,1,not acept,not furnished,0,1167,334,16,1517
Belo Horizonte,-19.94691,-43.94012,16,1,1,0,1,not acept,not furnished,0,650,50,9,709
Belo Horizonte,-19.90586,-43.93415,94,3,2,1,1,not acept,furnished,450,1900,125,26,2501
Porto Alegre,-30.00763,-51.22549,83,3,2,1,11,acept,not furnished,750,2500,101,37,3388
Belo Horizonte,-19.9203,-43.9283,360,5,4,4,-,acept,not furnished,0,9000,600,148,9748
Belo Horizonte,-19.93469,-43.94549,360,5,2,2,1,acept,not furnished,550,4600,436,62,5648
Campinas,-22.89443,-47.06982,430,4,5,5,-,acept,not furnished,0,13000,474,196,13670
Belo Horizonte,-19.90817,-43.9301,29,1,1,0,1,acept,not furnished,0,1100,8,15,1123
Rio de Janeiro,-22.94136,-43.16131,120,3,2,0,6,acept,not furnished,650,2490,105,33,3278
São Paulo,-23.53673,-46.63106,50,1,1,1,6,acept,not furnished,1205,4500,251,58,6014
Porto Alegre,-30.04765,-51.22573,60,2,1,0,-,acept,not furnished,0,650,42,12,704
São Paulo,-23.59605,-46.61088,45,2,2,0,-,not acept,not furnished,0,1630,84,25,1739
Rio de Janeiro,-22.93459,-43.18739,250,3,2,2,-,acept,not furnished,0,12000,542,183,12730
São Paulo,-23.55157,-46.60791,200,3,2,2,-,acept,furnished,0,4700,184,71,4955
Rio de Janeiro,-22.90417,-43.18072,70,2,1,1,9,acept,not furnished,650,2500,105,33,3288
São Paulo,-23.53757,-46.64023,48,1,1,0,-,not acept,not furnished,0,1100,9,17,1126
São Paulo,-23.50327,-46.61751,70,2,1,1,2,not acept,not furnished,794,2500,14,32,3340
São Paulo,-23.52635,-46.63261,73,2,2,1,6,acept,furnished,1072,5000,196,64,6332
São Paulo,-23.58585,-46.63782,90,2,1,0,1,not acept,not furnished,500,2700,25,35,3260
Porto Alegre,-30.03917,-51.22113,45,1,1,0,1,acept,not furnished,50,640,84,10,784
São Paulo,-23.54494,-46.61309,80,2,2,2,-,not acept,not furnished,0,3600,390,55,4045
São Paulo,-23.51089,-46.60219,106,3,2,2,6,acept,not furnished,1400,5520,275,70,7265
Belo Horizonte,-19.91882,-43.94378,45,2,1,1,3,acept,not furnished,286,850,63,12,1211
São Paulo,-23.51367,-46.60274,315,4,4,2,14,acept,not furnished,3500,7450,0,95,11050
São Paulo,-23.59544,-46.64145,287,3,5,0,16,acept,not furnished,3693,12000,1421,153,17270
Belo Horizonte,-19.94009,-43.92106,230,4,3,2,8,acept,not furnished,1900,5500,48,74,7522
São Paulo,-23.58024,-46.60904,42,1,2,1,6,not acept,not furnished,690,2500,313700,32,316900
Rio de Janeiro,-22.90575,-43.19848,152,2,2,1,3,acept,not furnished,1100,1500,342,20,2962
Campinas,-22.89312,-47.05816,75,3,1,2,3,acept,not furnished,599,1300,74,17,1990
São Paulo,-23.55496,-46.64228,94,3,2,2,3,acept,not furnished,1000,2000,42,26,3068
Rio de Janeiro,-22.92107,-43.18494,70,2,2,0,5,not acept,not furnished,410,2100,13,28,2551
São Paulo,-23.52207,-46.63955,59,2,1,0,15,acept,not furnished,542,1750,0,23,2315
São Paulo,-23.564,-46.62165,380,4,3,2,12,not acept,furnished,5500,15000,1000,191,21690
São Paulo,-23.59185,-46.63953,217,4,4,3,1,acept,not furnished,3800,4910,1417,63,10190
São Paulo,-23.5124,-46.61995,110,2,1,1,2,acept,not furnished,1200,2800,137,36,4173
Campinas,-22.91183,-47.0584,38,1,1,0,8,acept,not furnished,300,550,70,7,927
São Paulo,-23.55936,-46.61593,310,4,5,5,6,acept,furnished,3800,12000,2709,153,18660
São Paulo,-23.55659,-46.61031,400,3,4,2,-,acept,not furnished,0,3150,0,48,3198
Porto Alegre,-30.0144,-51.22716,55,2,1,1,4,acept,not furnished,250,1500,83,22,1855
São Paulo,-23.53787,-46.60126,320,3,5,0,10,not acept,not furnished,4778,6000,2417,77,13270
Campinas,-22.90997,-47.06409,75,3,2,2,13,not acept,not furnished,700,1600,75,21,2396
Belo Horizonte,-19.92351,-43.92509,235,4,5,3,6,acept,not furnished,760,3300,496,44,4600
Belo Horizonte,-19.9201,-43.94437,434,5,6,0,10,not acept,furnished,2629,11000,2192,147,15970
São Paulo,-23.58729,-46.60086,160,4,4,2,3,not acept,not furnished,2700,7000,275,89,10060
São Paulo,-23.5504,-46.60758,108,3,2,2,5,acept,not furnished,1100,4348,250,56,5754
São Paulo,-23.54396,-46.63689,280,5,5,2,1,acept,furnished,4374,12750,929,162,18220
Rio de Janeiro,-22.90397,-43.19464,55,2,1,1,3,acept,not furnished,670,680,125,9,1484
Rio de Janeiro,-22.91034,-43.16529,60,2,1,1,1,not acept,not furnished,800,1500,55,20,2375
São Paulo,-23.59802,-46.60983,226,4,4,3,4,not acept,not furnished,3500,10000,1200,127,14830
Belo Horizonte,-19.93808,-43.9338,58,2,1,1,2,acept,not furnished,200,900,0,12,1112
São Paulo,-23.58498,-46.62285,178,4,3,2,5,acept,not furnished,1700,6700,660,85,9145
Porto Alegre,-30.00126,-51.21408,40,1,1,0,2,acept,furnished,120,1150,35,17,1322
Campinas,-22.89199,-47.05372,205,3,2,4,-,acept,not furnished,0,2490,57,38,2585
São Paulo,-23.53835,-46.64892,112,3,2,3,3,acept,not furnished,1251,2500,332,32,4115
Belo Horizonte,-19.94491,-43.93194,300,4,4,3,13,acept,furnished,1850,15000,1100,200,18150
São Paulo,-23.56769,-46.60234,140,3,3,2,-,acept,not furnished,0,5000,300,76,5376
Belo Horizonte,-19.93097,-43.9494,113,2,2,2,4,acept,not furnished,330,2600,116,35,3081
Belo Horizonte,-19.92505,-43.92798,96,3,2,2,1,not acept,not furnished,450,1400,120,19,1989
São Paulo,-23.53885,-46.61541,55,1,2,1,4,acept,furnished,550,3500,0,45,4095
São Paulo,-23.59206,-46.62789,180,2,3,3,7,acept,furnished,3300,7600,1025,54,11980
São Paulo,-23.5104,-46.64329,240,7,3,4,-,acept,not furnished,0,6000,834,91,6925
São Paulo,-23.51095,-46.62795,80,3,4,1,-,acept,not furnished,0,3000,0,46,3046
Belo Horizonte,-19.91802,-43.94871,230,5,3,2,3,acept,not furnished,500,2200,249,30,2979
Belo Horizonte,-19.93039,-43.93607,127,3,2,3,1,acept,not furnished,750,3000,317,40,4107
Belo Horizonte,-19.92014,-43.9377,156,4,4,3,7,acept,not furnished,900,6500,369,87,7856
São Paulo,-23.53641,-46.61221,65,2,1,2,21,acept,not furnished,1111,4000,233,51,5395
São Paulo,-23.59886,-46.64355,88,2,2,2,8,acept,furnished,1000,4500,134,58,5692
Porto Alegre,-30.0145,-51.21268,107,3,2,1,-,acept,not furnished,0,2000,42,36,2078
Rio de Janeiro,-22.93146,-43.15251,60,2,1,1,2,acept,not furnished,550,1200,55,16,1821
Porto Alegre,-30.01368,-51.21772,35,1,1,0,1,acept,not furnished,230,550,9,9,798
Porto Alegre,-30.03412,-51.21181,243,3,5,1,2,acept,not furnished,1788,5556,667,82,8093
São Paulo,-23.5658,-46.63361,30,1,1,0,-,not acept,not furnished,0,850,67,13,930
Campinas,-22.90439,-47.06503,45,1,1,1,4,acept,not furnished,700,870,46,12,1628
Rio de Janeiro,-22.94869,-43.18325,130,3,2,2,-,acept,not furnished,0,3000,167,46,3213
Porto Alegre,-30.0222,-51.215,80,2,2,0,3,acept,furnished,300,2800,0,41,3141
São Paulo,-23.5657,-46.62791,98,2,2,1,13,acept,not furnished,1055,2166,384,28,3633
São Paulo,-23.55771,-46.63024,15,1,1,0,-,not acept,furnished,0,1200,83,16,1299
Rio de Janeiro,-22.93796,-43.15364,57,2,2,1,9,acept,not furnished,1080,1800,281,24,3185
Porto Alegre,-30.04587,-51.22055,180,4,2,2,3,acept,not furnished,1000,2400,109,36,3545
São Paulo,-23.56248,-46.60229,200,4,4,3,5,acept,not furnished,2715,7000,834,89,10640
Rio de Janeiro,-22.93034,-43.1818,70,2,2,1,-,acept,not furnished,200,1900,55,29,2184
São Paulo,-23.57474,-46.633,350,2,1,0,-,acept,not furnished,0,2500,209,38,2747
Porto Alegre,-30.03713,-51.20209,64,2,1,0,4,not acept,furnished,250,1700,9,25,1984
Porto Alegre,-30.01454,-51.21405,40,1,1,0,-,not acept,not furnished,0,750,0,14,764
Belo Horizonte,-19.91479,-43.93542,73,1,1,0,4,acept,not furnished,0,700,0,10,710
São Paulo,-23.53506,-46.60664,200,3,3,2,8,acept,not furnished,2500,12000,834,153,15490
São Paulo,-23.5154,-46.63685,36,1,1,1,4,acept,furnished,719,1990,119,26,2854
Campinas,-22.9011,-47.05128,63,2,1,0,-,acept,not furnished,400,850,26,11,1287
São Paulo,-23.53788,-46.60855,85,2,1,1,6,acept,not furnished,750,3500,105,45,4400
São Paulo,-23.59979,-46.62558,198,5,5,2,1,acept,not furnished,1500,3801,554,49,5904
Campinas,-22.90621,-47.05511,70,3,1,1,1,acept,not furnished,315,940,64,12,1331
Belo Horizonte,-19.94934,-43.93143,60,2,1,1,12,not acept,not furnished,285,1000,20,14,1319
Belo Horizonte,-19.94472,-43.92593,90,4,3,1,2,acept,not furnished,150,950,83,13,1196
Porto Alegre,-30.00443,-51.20661,98,2,1,0,9,acept,not furnished,380,1800,91,27,2298
São Paulo,-23.57824,-46.60133,103,3,2,2,6,acept,not furnished,1150,3000,459,39,4648
São Paulo,-23.56574,-46.60202,160,2,3,0,-,acept,not furnished,0,4300,124,65,4489
Rio de Janeiro,-22.90363,-43.16421,100,3,2,1,8,acept,furnished,1600,4000,184,52,5836
São Paulo,-23.55006,-46.61134,50,2,1,1,17,acept,not furnished,465,1000,0,13,1478
São Paulo,-23.57664,-46.62531,55,2,1,1,4,acept,not furnished,671,1100,0,14,1785
São Paulo,-23.51554,-46.61324,80,2,2,0,9,not acept,not furnished,600,2550,46,33,3229
São Paulo,-23.51666,-46.63939,50,1,1,0,-,acept,not furnished,0,690,0,11,701
Rio de Janeiro,-22.94988,-43.17555,25,1,1,0,3,not acept,not furnished,328,1900,0,25,2253
São Paulo,-23.50723,-46.64238,120,2,2,2,-,acept,not furnished,100,5500,158,83,5841
São Paulo,-23.5488,-46.634,127,3,3,2,1,acept,not furnished,804,3800,257,49,4910
São Paulo,-23.55004,-46.60823,98,3,2,1,9,acept,not furnished,1350,5500,200,70,7120
São Paulo,-23.57804,-46.62627,65,1,1,0,1,not acept,furnished,550,3050,25,39,3664
Rio de Janeiro,-22.94091,-43.17135,86,2,2,2,2,acept,not furnished,700,1200,8,16,1924
Porto Alegre,-30.0139,-51.22625,200,4,3,0,-,not acept,not furnished,0,15000,834,267,16100
São Paulo,-23.57032,-46.60134,360,4,5,5,20,acept,not furnished,4900,10000,1666,127,16690
São Paulo,-23.59533,-46.61659,65,2,1,1,2,acept,not furnished,330,1410,74,18,1832
São Paulo,-23.54515,-46.64177,93,1,3,1,4,not acept,not furnished,1040,3500,33,45,4618
São Paulo,-23.56949,-46.61151,187,4,5,3,5,acept,not furnished,3912,5300,1424,68,10700
Belo Horizonte,-19.92485,-43.92399,616,5,5,6,-,acept,not furnished,0,12500,1103,205,13810
Rio de Janeiro,-22.9172,-43.16938,86,2,2,2,2,acept,not furnished,700,1200,8,16,1924
São Paulo,-23.52106,-46.63719,139,2,2,1,4,acept,not furnished,707,4396,153,56,5312
Rio de Janeiro,-22.90809,-43.16046,100,2,2,1,21,not acept,not furnished,1230,2000,13,26,3269
São Paulo,-23.50729,-46.64987,285,4,4,4,9,acept,not furnished,2750,8000,1750,102,12600
São Paulo,-23.54967,-46.63836,52,2,1,1,8,acept,not furnished,760,3000,145,39,3944
São Paulo,-23.56071,-46.63916,39,1,1,0,10,acept,furnished,300,2000,0,26,2326
Porto Alegre,-30.04809,-51.21462,42,1,2,1,2,acept,not furnished,217,1800,42,27,2086
Rio de Janeiro,-22.93653,-43.18223,30,1,1,0,10,acept,furnished,340,1386,34,18,1778
Rio de Janeiro,-22.93881,-43.19817,70,2,1,1,7,acept,not furnished,729,900,122,12,1763
São Paulo,-23.52684,-46.60059,60,1,1,0,2,acept,not furnished,70,1200,50,16,1336
São Paulo,-23.56364,-46.64109,90,2,2,2,7,acept,not furnished,1630,3040,322,39,5031
Porto Alegre,-30.00749,-51.21814,61,2,1,0,2,acept,not furnished,380,850,30,13,1273
Porto Alegre,-30.01701,-51.20098,50,1,1,0,8,acept,not furnished,320,780,25,12,1137
Campinas,-22.90802,-47.06133,48,2,1,1,8,acept,not furnished,380,1545,49,20,1994
São Paulo,-23.53964,-46.60746,27,1,1,0,5,not acept,not furnished,1405,3500,1,45,4951
Belo Horizonte,-19.91732,-43.9402,100,3,3,1,4,acept,furnished,1300,2600,300,35,4235
São Paulo,-23.52769,-46.61364,155,2,1,1,2,acept,not furnished,1700,4500,510,58,6768
São Paulo,-23.53099,-46.62568,230,4,5,0,-,acept,furnished,0,7600,300,115,8015
Campinas,-22.89275,-47.05611,47,1,1,1,8,acept,not furnished,560,1100,46,14,1720
Campinas,-22.9073,-47.06271,55,2,1,1,-,acept,not furnished,400,730,24,10,1164
Campinas,-22.9127,-47.06976,60,1,1,1,8,acept,not furnished,340,1100,1,14,1455
Belo Horizonte,-19.91571,-43.92406,380,5,6,2,-,acept,not furnished,0,4500,125,74,4699
São Paulo,-23.5622,-46.6053,180,3,2,4,-,not acept,furnished,0,11000,667,166,11830
Porto Alegre,-30.02657,-51.22274,196,3,4,2,7,acept,furnished,2000,4600,325,68,6993
Porto Alegre,-30.02292,-51.22578,70,2,1,0,-,acept,not furnished,350,1300,42,19,1711
São Paulo,-23.5913,-46.64434,227,4,3,3,10,acept,furnished,4000,10000,1700,127,15830
São Paulo,-23.56916,-46.64269,60,2,1,1,6,acept,furnished,620,2650,63,34,3367
Porto Alegre,-30.04894,-51.22761,63,2,2,1,8,acept,not furnished,500,1960,6,29,2495
São Paulo,-23.59277,-46.61263,150,3,3,2,7,acept,not furnished,1300,3400,200,44,4944
Campinas,-22.91199,-47.05302,144,4,3,2,13,acept,not furnished,1357,1750,210,23,3340
Rio de Janeiro,-22.90892,-43.18067,200,2,1,0,-,acept,not furnished,0,3000,0,46,3046
São Paulo,-23.54284,-46.62219,34,2,1,0,10,acept,not furnished,300,2200,15,28,2543
São Paulo,-23.58123,-46.64099,74,2,3,2,24,acept,not furnished,450,3200,40,41,3731
Porto Alegre,-30.01624,-51.21825,73,3,1,0,2,acept,not furnished,415,1800,44,27,2286
São Paulo,-23.58773,-46.62648,368,4,5,6,1,not acept,not furnished,4384,8500,2037,108,15030
Rio de Janeiro,-22.93072,-43.1614,160,3,2,1,7,acept,not furnished,2305,2300,205,30,4840
Belo Horizonte,-19.91205,-43.92938,120,4,3,2,4,acept,not furnished,0,3250,0,44,3294
Belo Horizonte,-19.92721,-43.93882,180,4,3,4,6,not acept,not furnished,1633,12000,695,160,14490
Belo Horizonte,-19.92251,-43.94279,290,3,3,0,-,acept,not furnished,0,6000,276,99,6375
São Paulo,-23.58222,-46.6131,225,4,3,2,-,acept,not furnished,0,3995,132,61,4188
Campinas,-22.90191,-47.06029,60,3,1,1,-,not acept,not furnished,450,1087,67,14,1618
São Paulo,-23.58068,-46.62387,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,-23.5133,-46.62741,95,3,2,1,11,acept,not furnished,1334,6500,280,83,8197
Belo Horizonte,-19.90094,-43.92792,260,4,4,0,5,acept,not furnished,562,6500,241,87,7390
São Paulo,-23.53215,-46.61098,260,4,4,4,8,acept,not furnished,3150,10000,1163,127,14440
Rio de Janeiro,-22.93367,-43.15073,350,3,2,3,-,acept,not furnished,0,15000,834,229,16060
São Paulo,-23.50138,-46.63434,500,4,4,0,-,acept,not furnished,0,6000,467,91,6558
Porto Alegre,-30.04051,-51.22606,42,1,1,1,2,acept,not furnished,255,2198,0,33,2486
São Paulo,-23.50625,-46.60597,80,2,1,1,2,acept,furnished,1600,3500,188,45,5333
São Paulo,-23.55992,-46.61061,100,5,5,2,-,not acept,not furnished,0,4500,382,68,4950
São Paulo,-23.50912,-46.61029,110,2,2,2,9,acept,not furnished,1090,2300,109,30,3529
São Paulo,-23.50072,-46.64573,70,1,1,0,-,not acept,not furnished,0,1520,125,23,1668
São Paulo,-23.59196,-46.60837,12,1,1,0,-,not acept,not furnished,0,950,50,13,1013
São Paulo,-23.57158,-46.62947,62,1,1,1,-,not acept,not furnished,0,1300,9,20,1329
São Paulo,-23.5051,-46.60922,90,2,1,1,1,acept,not furnished,800,1600,84,21,2505
São Paulo,-23.53343,-46.6219,220,3,3,2,11,acept,not furnished,4500,9000,584,115,14200
Porto Alegre,-30.03494,-51.20545,197,3,2,3,3,acept,not furnished,1780,7000,425,103,9308
São Paulo,-23.58097,-46.64147,214,3,2,5,4,acept,not furnished,4226,14000,2469,178,20870
Rio de Janeiro,-22.91922,-43.19168,105,3,2,1,2,acept,not furnished,1200,1750,147,23,3120
Belo Horizonte,-19.94889,-43.94349,390,5,5,5,8,not acept,not furnished,1300,8000,797,107,10200
São Paulo,-23.52247,-46.64139,390,4,5,4,-,acept,furnished,0,11500,784,173,12460
Rio de Janeiro,-22.93575,-43.18456,105,3,2,1,5,acept,not furnished,1350,3700,380,28,5458
São Paulo,-23.55666,-46.62982,270,3,6,2,8,acept,furnished,2800,3270,1000,42,7112
Belo Horizonte,-19.93786,-43.92812,260,4,4,5,5,not acept,not furnished,295,4500,407,60,5262
Rio de Janeiro,-22.94486,-43.19391,344,4,3,2,16,acept,furnished,2414,3612,419,47,6492
São Paulo,-23.59781,-46.6211,100,2,1,0,-,not acept,not furnished,0,2000,110,31,2141
Rio de Janeiro,-22.9336,-43.16158,50,2,1,0,5,acept,furnished,460,1800,50,24,2334
São Paulo,-23.53228,-46.64367,183,4,3,4,3,acept,not furnished,2380,5950,192,76,8598
São Paulo,-23.51138,-46.6235,270,4,5,3,19,acept,furnished,2500,9753,1500,124,13880
São Paulo,-23.53352,-46.64227,180,2,3,2,9,acept,not furnished,2000,5900,604,75,8579
São Paulo,-23.56787,-46.62892,52,2,1,1,9,not acept,not furnished,350,1580,0,21,1951
São Paulo,-23.59449,-46.64972,260,4,4,4,-,acept,not furnished,0,4500,0,68,4568
Rio de Janeiro,-22.94896,-43.16907,38,1,1,1,3,acept,not furnished,423,1450,0,19,1892
São Paulo,-23.52,-46.64655,40,1,1,1,13,acept,not furnished,1840,2990,409,38,5277
São Paulo,-23.5225,-46.62702,360,4,5,4,18,acept,not furnished,3150,7800,1350,99,12400
Porto Alegre,-30.01161,-51.21812,160,3,3,3,8,acept,furnished,2200,8950,621,131,11900
São Paulo,-23.50728,-46.63489,120,3,2,2,-,acept,not furnished,0,4800,192,73,5065
São Paulo,-23.51098,-46.64123,70,2,1,1,1,acept,not furnished,280,1000,138,13,1431
Campinas,-22.90246,-47.05957,203,3,1,2,-,acept,not furnished,0,3300,117,50,3467
São Paulo,-23.57798,-46.63574,18,1,1,0,1,not acept,not furnished,0,1260,0,16,1276
Rio de Janeiro,-22.94678,-43.18356,50,2,1,1,5,acept,furnished,470,1550,13,20,2053
São Paulo,-23.57263,-46.6293,33,1,1,0,4,acept,not furnished,400,1300,50,17,1767
São Paulo,-23.52398,-46.61552,30,1,1,0,-,acept,not furnished,0,1090,75,14,1179
São Paulo,-23.57301,-46.63122,330,2,4,3,-,acept,not furnished,0,6000,2000,91,8091
Porto Alegre,-30.02618,-51.22807,60,2,2,1,4,not acept,not furnished,600,2170,67,32,2869
São Paulo,-23.50526,-46.62935,144,3,4,3,4,acept,furnished,856,7200,589,92,8737
Rio de Janeiro,-22.90935,-43.18514,93,2,1,1,7,acept,furnished,1200,5500,317,71,7088
